UKPRN,EstablishmentName
10070473,Mobberley CofE Primary School
,Mochdre Infants C.P. School
10076067,Modbury Primary School
,Model C.I.W. School
,Modern English School Cairo
10077787,Moggerhanger Primary School
10069890,Moira Primary School
,Moira Sure Start Children's Centre
10008978,Mold Alun School
10068766,Moldgreen Community Primary School
10037485,Molehill Primary Academy
10073374,Molescroft Primary School
10065899,Monega Primary School
10067569,Monk Fryston Church of England Primary School
10038673,Monk's Walk School
,Monkchester Road Nursery School
10074715,Monken Hadley CofE Primary School
10075522,Monkfield Park Primary School
10070032,Monkfrith Primary School
10069382,Monkhouse Primary School
10076098,Monkleigh Primary School
10056111,Monks Coppenhall Academy
,Monks Coppenhall Children's Centre
10068447,Monks Orchard Primary School
10075715,Monks Risborough CofE Primary School
10073583,Monksdown Primary School
10004419,Monkseaton  High School
10018428,Monkseaton Middle School
,Monksfield Way Children's Centre
10069553,Monksmead School
10081428,Monksmoor Park Church of England Primary School
10069979,Monkspath Junior and Infant School
10063034,Monkston Primary School
10069090,Monkton Church of England Primary School
10040283,Monkton Infants' School
10036857,Monkton Junior School
10079755,Monkton Park Primary School
10018519,Monkton Prep School
,Monkton Priory CP School
10004420,Monkton Senior School
10084302,Monkwearmouth Academy
10045356,Monkwick Infant and Nursery School
10064526,Monkwick Junior School
10064522,Monkwood Primary School
10074500,Monkwray Junior School
10008808,Monmouth Comprehensive School
10008387,Monmouth School
10013885,Monmouth Schools Pre-Prep & Nursery
,Monmouthshire Pupil Referral Service
,Monnow Primary School
,Mont l'Abbe School
,Mont Nicolle School
10035068,Montacute School
10067350,Montagu Academy
,Montagu Street Children's Centre
10070831,Montalbo Nursery & Primary School
10078043,Montbelle Primary School
10078215,Monteagle Primary School
,Montefiore Children's Centre
10044063,Montem Academy
10069486,Montem Primary School
,Monteney Children's Centre
10041004,Monteney Primary School
10046943,Montgomerie Primary School
10036930,Montgomery Academy
,Montgomery C.I.W. School
10076444,"Montgomery Infant School and Nursery, Colchester"
10070644,"Montgomery Junior School, Colchester"
10039065,Montgomery Primary Academy
10077487,Montgomery Primary School
10068792,Monton Green Primary School
10079705,Montpelier Primary School
10056895,Montpelier Primary School
10074212,Montreal CofE Primary School
10076177,Montrose School
10034580,Montsaye Academy
10074891,Monyash CofE Primary School
10015120,"Moon Hall  School, Reigate"
10018517,Moon Hall School for Dyslexic Children
10080136,Moons Moat First School
10068764,Moor Allerton Hall Primary School
10078255,Moor Allerton Preparatory School
10034559,Moor End Academy
10078778,Moor First School
10039581,Moor Green Primary Academy
10073062,Moor Hall Primary School
10016541,Moor House School & College
10076199,Moor Nook Community Primary School
10016542,Moor Park High School and Sixth Form
10071734,Moor Park Primary School
10018538,Moor Park School
10074336,Moor Row Community Primary School
10016840,Moorbridge
10016604,Moorbrook School
10037476,Moorcroft School
10079960,Moorcroft Wood Primary School
,Moordown & Winton East Children's Centre
10054625,Moordown St John's Church of England Primary School
10074524,Moore Primary School
,Moorends Children's Centre
10068791,Moorfield Community Primary School
10079412,Moorfield Learning Centre
10074375,Moorfield Primary School
10069619,Moorfield Primary School
10076643,Moorfield Primary School
10078243,Moorfield School
,Moorgate Nursery School
,Moorgate Nursery School & Children's Centre
10046278,Moorgate Primary Academy
10078448,Moorgate Primary School
10073072,Moorhill Primary School
,Moorhouse Centre
10070057,Moorhouse Primary School
10064482,Moorings Way Infant School
,Moorland Childrens Centre
10084231,Moorland Primary School
,Moorland Primary School
10016606,Moorland School Limited
10018240,Moorland Waldorf School
,Moorlands Centre Nursery School
,Moorlands Children's Centre
10043322,Moorlands CofE Primary Academy
10056112,Moorlands Infant School
10077354,Moorlands Junior School
10056113,Moorlands Junior School
10073059,Moorlands Primary School
10068970,Moorlands Primary School
10076961,Moorlands Primary School
10072365,Moorlands Primary School
10033642,Moorlands School
10018112,Moorlands View School
10062646,Moorpark Junior School
,Moors Edge - Heathfield & District Children's Centre
,Moorside Children's Centre
10040814,Moorside Community Primary Academy School
10071756,Moorside Community Primary School
10008951,Moorside High School
10064733,Moorside High School
10077015,Moorside Primary School
10078380,Moorside Primary School
10073268,Moorside Primary School
10072982,Moorside Primary School
10054999,Moorside Primary School
10075126,Moorside Primary School & Nursery
10075300,Moorthorpe Primary (J and I ) School
,Moortown Children's Centre
10078386,Moortown Primary School
10070029,Mora Primary School
10073821,Morchard Bishop Church of England Primary School
,Morda Children's Centre delivery point
10080550,Morda CofE Primary School
10078055,Morden Mount Primary School
10080009,Morden Primary School
10044284,Mordiford CofE Primary School
10008388,More House School
10016607,More House School
10047622,More Park Catholic Primary School
10069893,Morecambe and Heysham Grosvenor Park Primary School
10069501,Morecambe and Heysham Sandylands Community Primary School
10077709,Morecambe and Heysham Torrisholme Community Primary School
10069894,Morecambe and Heysham Westgate Primary School
10083190,Morecambe Bay Academy
10076216,Morecambe Bay Community Primary School
10016608,Morecambe Road School
,Moredon Children's Centre
10043481,Moredon Primary School
10064517,Morehall Primary
,Moreland Children's Centre
10070046,Moreland Primary School
10073013,Morelands Primary School
10074335,Moresby Primary School
10081669,Moreton Christ Church CofE Primary School
10072417,Moreton Church of England Voluntary Aided Primary School
10004429,Moreton Hall School
10018576,Moreton Hall School
10069608,Moreton Morrell CofE Primary School
10080549,Moreton Say CofE  Primary School
10062886,Moreton School
10047174,Moretonhampstead Primary School
10043016,Morgan's Vale and Woodfalls Church of England Primary School
10079531,Morgans Primary School & Nursery
,Morice Town Children's Centre
10062365,Morice Town Primary Academy
10077443,Morland Area CofE Primary School
10067578,Morland Church of England Primary School
10079233,Morley Church of England Primary School
10004432,Morley College
10077869,Morley Memorial Primary School
10048986,Morley Newlands Academy
,Morley North Children's Centre
10054618,Morley Place Academy
10073296,Morley Primary School
,Morley South Children's Centre
10072277,Morley Victoria Primary School
,Morningside Children's Centre
10073849,Morningside Primary School
10066979,Mornington Primary School
10078813,Morpeth All Saints Church of England Aided First School
10035954,Morpeth Chantry Middle School
10080093,Morpeth First School
10035955,Morpeth Newminster Middle School
10041862,Morpeth Road Academy
10016609,Morpeth School
10078827,Morpeth Stobhillgate First School
10008809,Morriston Comprehensive School
,Morriston Primary School
10016610,Mortimer Community College
,Mortimer House Children's Centre
10072196,Mortimer Primary School
10078336,Mortimer St John's C.E. Infant School
10078921,Mortimer St Mary's C.E. Junior School
,Mortlake Hall Children's Centre
10077128,Morton Primary School
10072548,Morton Trentside Primary School
10069280,Morven Park Primary and Nursery School
10046950,Morville CofE (Controlled) Primary School
10041712,Mosaic Jewish Primary School
10081265,Mosborough Primary School
10074285,Moseley Church of England Primary School
10037487,Moseley Park
10069996,Moseley Primary School
10004438,Moseley School and Sixth Form
,Mosley Common Childrens Centre
,Moss Bank Children's Centre
10077239,Moss Bury Primary School and Nursery
10071946,Moss Hall Infant School
10075059,Moss Hall Junior School
,Moss Hall Nursery School
10072628,Moss Hey Primary School
10072762,Moss Lane School
10070931,Moss Park Infant School
10071455,Moss Park Junior School
10069899,Moss Side Primary School
,Moss Side Sure Start Children's Centre
10017988,Mossbourne Community Academy
10053737,Mossbourne Parkside Academy
10053391,Mossbourne Riverside Academy
10047224,Mossbourne Victoria Park Academy
10077006,Mossbrook School
10075860,Mossfield Primary School
10072854,Mossford Green Primary School
10075590,Mossgate Primary School
,Mossley Children's Centre
10046765,Mossley CofE Primary School
10016612,Mossley Hollins High School
10072301,Mosspits Lane Primary School
10068804,Moston Fields Primary School
10070091,Moston Lane Community Primary School
,Moston Sure Start Children's Centre
10048987,Motcombe CofE VA Primary School
10076452,Motcombe Infants' School
10053650,Mottingham Primary School
10068671,Mottram CofE Primary School
10033207,Mottram St Andrew Primary Academy
,Moulsecoomb Children's Centre
,Moulsecoomb Primary School
10016613,Moulsford Preparatory School
10034120,Moulsham High School
10034070,Moulsham Infant School
10036915,Moulsham Junior School
10078637,Moulton Chapel Primary School
10078838,Moulton Church of England Voluntary Controlled Primary School
10004442,Moulton College
10069622,Moulton Primary School
10077832,Moulton School
10035698,Moulton School and Science College
10004444,Mount Camphill Community
10071654,Mount Carmel Catholic Primary School
10070742,Mount Carmel RC Primary School
10016492,"Mount Carmel Roman Catholic High School, Hyndburn"
10057018,Mount Charles School
10079385,Mount CofE Primary and Nursery School
10034687,Mount Grace School
10033238,Mount Hawke Academy
10016481,Mount House School
10016170,Mount Kelly
10075257,Mount Nod Primary School
10040590,Mount Pellon Primary Academy
10078495,Mount Pleasant Church of England Voluntary Controlled Junior School
10079078,Mount Pleasant Junior School
10067757,Mount Pleasant Lane Primary School
10063736,Mount Pleasant Primary
,Mount Pleasant Primary
10076526,Mount Pleasant Primary School
10075293,Mount Pleasant Primary School
10061391,Mount Pleasant Primary School
,Mount Pleasant School
,Mount Pleasant Sure Start Children's Centre
10042611,Mount Primary School
10017954,Mount St Joseph
10016547,Mount St Mary's Catholic High School
10016548,Mount St Mary's College
,Mount Stewart Children's Centre
10071942,Mount Stewart Infant School
10075057,Mount Stewart Junior School
10035493,Mount Street Academy
,Mount Street C.P. Infants
,Mount Street C.P. Junior
10081141,Mount Street Primary School
,Mount Stuart Primary
10018147,Mount Tamar School
10067258,Mount Wise Community Primary School
10008810,Mountain Ash Comprehensive School
,Mountain Lane C.P. School
10064359,Mountbatten Primary School
,Mountfield Heath School
10057851,Mountfield Primary School
10039297,Mountfields Lodge School
10037763,Mountford Manor Primary School
10016614,Mountjoy School
10067564,Mountnessing Church of England Primary School
10013886,Mounton House Special School
10034131,Mounts Bay Academy
